m1,m2,len,depth_oracles,depth_addition
0,2,1,574,827
0,3,2,1306,707
0,4,3,456,1439
0,5,4,1256,589
0,6,5,1030,1389
0,7,6,1714,1163
0,8,7,316,1847
0,9,8,1028,449
0,10,9,814,1161
0,11,10,1568,947
0,12,11,761,1701
0,13,12,1514,894
0,14,13,1282,1647
0,15,14,2081,1415
0,16,15,203,2214
0,17,16,876,336
0,18,17,744,1009
0,19,18,1501,877
0,20,19,605,1634
0,21,20,1373,738
0,22,21,1215,1506
0,23,22,2049,1348
0,24,23,535,2182
0,25,24,1196,668
0,26,25,1081,1329
0,27,26,1796,1214
0,28,27,1009,1929
0,29,28,1717,1142
0,30,29,1528,1850
0,31,30,2330,1661
0,32,31,103,2463
0,33,32,786,236
0,34,33,624,919
0,35,34,1383,757
0,36,35,517,1516
0,37,36,1265,650
0,38,37,1054,1398
0,39,38,1800,1187
0,40,39,430,1933
0,41,40,1144,563
0,42,41,964,1277
0,43,42,1715,1097
0,44,43,896,1848
0,45,44,1625,1029
0,46,45,1482,1758
0,47,46,2083,1615
0,48,47,313,2216
0,49,48,973,446
0,50,49,895,1106
0,51,50,1605,1028
0,52,51,676,1738
0,53,52,1484,809
0,54,53,1308,1617
0,55,54,2149,1441
0,56,55,586,2282
0,57,56,1279,719
0,58,57,1202,1412
0,59,58,1911,1335
0,60,59,1070,2044
0,61,60,1829,1203
0,62,61,1778,1962
0,63,62,2264,1911
0,64,63,37,2397
0,65,64,785,170
0,66,65,594,918
0,67,66,1381,727
0,68,67,449,1514
0,69,68,1157,582
0,70,69,951,1290
0,71,70,1750,1084
0,72,71,309,1883
0,73,72,985,442
0,74,73,806,1118
0,75,74,1632,939
0,76,75,767,1765
0,77,76,1560,900
0,78,77,1280,1693
0,79,78,2067,1413
0,80,79,194,2200
0,81,80,993,327
0,82,81,752,1126
0,83,82,1620,885
0,84,83,654,1753
0,85,84,1408,787
0,86,85,1247,1541
0,87,86,2026,1380
0,88,87,504,2159
0,89,88,1263,637
0,90,89,1059,1396
0,91,90,1835,1192
0,92,91,965,1968
0,93,92,1768,1098
0,94,93,1499,1901
0,95,94,2248,1632
0,96,95,136,2381
0,97,96,763,269
0,98,97,677,896
0,99,98,1443,810
0,100,99,537,1576
0,101,100,1341,670
0,102,101,1079,1474
0,103,102,1951,1212
0,104,103,459,2084
0,105,104,1135,592
0,106,105,996,1268
0,107,106,1745,1129
0,108,107,928,1878
0,109,108,1593,1061
0,110,109,1447,1726
0,111,110,2158,1580
0,112,111,339,2291
0,113,112,1042,472
0,114,113,885,1175
0,115,114,1674,1018
0,116,115,782,1807
0,117,116,1491,915
0,118,117,1377,1624
0,119,118,2084,1510
0,120,119,654,2217
0,121,120,1298,787
0,122,121,1234,1431
0,123,122,2060,1367
0,124,123,1121,2193
0,125,124,1676,1254
0,126,125,1718,1809
0,127,126,2383,1851
0,128,127,7,2516
0,129,128,721,140
0,130,129,610,854
0,131,130,1285,743
0,132,131,440,1418
0,133,132,1189,573
0,134,133,1049,1322
0,135,134,1729,1182
0,136,135,317,1862
0,137,136,1069,450
0,138,137,914,1202
0,139,138,1583,1047
0,140,139,708,1716
0,141,140,1479,841
0,142,141,1422,1612
0,143,142,2098,1555
0,144,143,191,2231
0,145,144,823,324
0,146,145,754,956
0,147,146,1543,887
0,148,147,644,1676
0,149,148,1364,777
0,150,149,1236,1497
0,151,150,1949,1369
0,152,151,516,2082
0,153,152,1206,649
0,154,153,1101,1339
0,155,154,1813,1234
0,156,155,966,1946
0,157,156,1692,1099
0,158,157,1555,1825
0,159,158,2208,1688
0,160,159,117,2341
0,161,160,764,250
0,162,161,642,897
0,163,162,1423,775
0,164,163,552,1556
0,165,164,1181,685
0,166,165,1116,1314
0,167,166,1831,1249
0,168,167,441,1964
0,169,168,1106,574
0,170,169,953,1239
0,171,170,1719,1086
0,172,171,877,1852
0,173,172,1625,1010
0,174,173,1453,1758
0,175,174,2299,1586
0,176,175,305,2432
0,177,176,1068,438
0,178,177,871,1201
0,179,178,1557,1004
0,180,179,758,1690
0,181,180,1521,891
0,182,181,1262,1654
0,183,182,2048,1395
0,184,183,643,2181
0,185,184,1366,776
0,186,185,1129,1499
0,187,186,1999,1262
0,188,187,1132,2132
0,189,188,1775,1265
0,190,189,1623,1908
0,191,190,2337,1756
0,192,191,41,2470
0,193,192,756,174
0,194,193,604,889
0,195,194,1325,737
0,196,195,468,1458
0,197,196,1071,601
0,198,197,953,1204
0,199,198,1837,1086
0,200,199,343,1970
0,201,200,973,476
0,202,201,864,1106
0,203,202,1591,997
0,204,203,734,1724
0,205,204,1493,867
0,206,205,1414,1626
0,207,206,1955,1547
0,208,207,225,2088
0,209,208,878,358
0,210,209,808,1011
0,211,210,1576,941
0,212,211,673,1709
0,213,212,1438,806
0,214,213,1226,1571
0,215,214,1936,1359
0,216,215,541,2069
0,217,216,1261,674
0,218,217,1112,1394
0,219,218,1871,1245
0,220,219,993,2004
0,221,220,1775,1126
0,222,221,1614,1908
0,223,222,2359,1747
0,224,223,148,2492
0,225,224,736,281
0,226,225,696,869
0,227,226,1418,829
0,228,227,571,1551
0,229,228,1370,704
0,230,229,1163,1503
0,231,230,1875,1296
0,232,231,449,2008
0,233,232,1105,582
0,234,233,1037,1238
0,235,234,1723,1170
0,236,235,879,1856
0,237,236,1681,1012
0,238,237,1473,1814
0,239,238,2152,1606
0,240,239,350,2285
0,241,240,1088,483
0,242,241,883,1221
0,243,242,1607,1016
0,244,243,771,1740
0,245,244,1492,904
0,246,245,1438,1625
0,247,246,2105,1571
0,248,247,663,2238
0,249,248,1376,796
0,250,249,1243,1509
0,251,250,1896,1376
0,252,251,1092,2029
0,253,252,1848,1225
0,254,253,1626,1981
0,255,254,2500,1759
0,256,255,1,2633
0,257,256,664,134
0,258,257,616,797
0,259,258,1336,749
0,260,259,430,1469
0,261,260,1206,563
0,262,261,992,1339
0,263,262,1809,1125
0,264,263,286,1942
0,265,264,1106,419
0,266,265,884,1239
0,267,266,1593,1017
0,268,267,725,1726
0,269,268,1471,858
0,270,269,1232,1604
0,271,270,2095,1365
0,272,271,197,2228
0,273,272,783,330
0,274,273,739,916
0,275,274,1461,872
0,276,275,588,1594
0,277,276,1325,721
0,278,277,1133,1458
0,279,278,2039,1266
0,280,279,511,2172
0,281,280,1215,644
0,282,281,1010,1348
0,283,282,1776,1143
0,284,283,943,1909
0,285,284,1788,1076
0,286,285,1553,1921
0,287,286,2312,1686
0,288,287,90,2445
0,289,288,832,223
0,290,289,599,965
0,291,290,1346,732
0,292,291,517,1479
0,293,292,1238,650
0,294,293,1140,1371
0,295,294,1855,1273
0,296,295,421,1988
0,297,296,1069,554
0,298,297,950,1202
0,299,298,1639,1083
0,300,299,858,1772
0,301,300,1497,991
0,302,301,1354,1630
0,303,302,2233,1487
0,304,303,301,2366
0,305,304,932,434
0,306,305,830,1065
0,307,306,1640,963
0,308,307,731,1773
0,309,308,1585,864
0,310,309,1381,1718
0,311,310,1997,1514
0,312,311,615,2130
0,313,312,1320,748
0,314,313,1171,1453
0,315,314,2010,1304
0,316,315,1105,2143
0,317,316,1825,1238
0,318,317,1581,1958
0,319,318,2381,1714
0,320,319,38,2514
0,321,320,748,171
0,322,321,502,881
0,323,322,1302,635
0,324,323,457,1435
0,325,324,1231,590
0,326,325,1015,1364
0,327,326,1813,1148
0,328,327,321,1946
0,329,328,1103,454
0,330,329,827,1236
0,331,330,1608,960
0,332,331,768,1741
0,333,332,1407,901
0,334,333,1354,1540
0,335,334,2089,1487
0,336,335,207,2222
0,337,336,931,340
0,338,337,745,1064
0,339,338,1434,878
0,340,339,704,1567
0,341,340,1348,837
0,342,341,1213,1481
0,343,342,1971,1346
0,344,343,583,2104
0,345,344,1226,716
0,346,345,1135,1359
0,347,346,1932,1268
0,348,347,1008,2065
0,349,348,1745,1141
0,350,349,1507,1878
0,351,350,2257,1640
0,352,351,143,2390
0,353,352,894,276
0,354,353,708,1027
0,355,354,1455,841
0,356,355,580,1588
0,357,356,1254,713
0,358,357,1187,1387
0,359,358,1854,1320
0,360,359,435,1987
0,361,360,1121,568
0,362,361,983,1254
0,363,362,1731,1116
0,364,363,899,1864
0,365,364,1618,1032
0,366,365,1385,1751
0,367,366,2277,1518
0,368,367,349,2410
0,369,368,949,482
0,370,369,867,1082
0,371,370,1591,1000
0,372,371,757,1724
0,373,372,1621,890
0,374,373,1384,1754
0,375,374,2096,1517
0,376,375,666,2229
0,377,376,1390,799
0,378,377,1225,1523
0,379,378,1992,1358
0,380,379,1100,2125
0,381,380,1761,1233
0,382,381,1726,1894
0,383,382,2459,1859
0,384,383,7,2592
0,385,384,682,140
0,386,385,637,815
0,387,386,1367,770
0,388,387,394,1500
0,389,388,1138,527
0,390,389,1068,1271
0,391,390,1835,1201
0,392,391,328,1968
0,393,392,1002,461
0,394,393,890,1135
0,395,394,1671,1023
0,396,395,714,1804
0,397,396,1451,847
0,398,397,1288,1584
0,399,398,2075,1421
0,400,399,191,2208
0,401,400,932,324
0,402,401,800,1065
0,403,402,1510,933
0,404,403,656,1643
0,405,404,1354,789
0,406,405,1275,1487
0,407,406,1952,1408
0,408,407,522,2085
0,409,408,1170,655
0,410,409,1129,1303
0,411,410,1769,1262
0,412,411,901,1902
0,413,412,1680,1034
0,414,413,1498,1813
0,415,414,2235,1631
0,416,415,108,2368
0,417,416,818,241
0,418,417,674,951
0,419,418,1467,807
0,420,419,533,1600
0,421,420,1232,666
0,422,421,1141,1365
0,423,422,1781,1274
0,424,423,421,1914
0,425,424,1085,554
0,426,425,1026,1218
0,427,426,1677,1159
0,428,427,878,1810
0,429,428,1643,1011
0,430,429,1469,1776
0,431,430,2063,1602
0,432,431,291,2196
0,433,432,1054,424
0,434,433,887,1187
0,435,434,1668,1020
0,436,435,735,1801
0,437,436,1555,868
0,438,437,1347,1688
0,439,438,2041,1480
0,440,439,649,2174
0,441,440,1307,782
0,442,441,1237,1440
0,443,442,2005,1370
0,444,443,1034,2138
0,445,444,1860,1167
0,446,445,1646,1993
0,447,446,2482,1779
0,448,447,41,2615
0,449,448,783,174
0,450,449,532,916
0,451,450,1357,665
0,452,451,461,1490
0,453,452,1186,594
0,454,453,1015,1319
0,455,454,1745,1148
0,456,455,316,1878
0,457,456,1008,449
0,458,457,919,1141
0,459,458,1548,1052
0,460,459,773,1681
0,461,460,1493,906
0,462,461,1299,1626
0,463,462,2115,1432
0,464,463,237,2248
0,465,464,997,370
0,466,465,767,1130
0,467,466,1512,900
0,468,467,715,1645
0,469,468,1466,848
0,470,469,1270,1599
0,471,470,2114,1403
0,472,471,597,2247
0,473,472,1284,730
0,474,473,1123,1417
0,475,474,1970,1256
0,476,475,991,2103
0,477,476,1851,1124
0,478,477,1540,1984
0,479,478,2252,1673
0,480,479,142,2385
0,481,480,849,275
0,482,481,693,982
0,483,482,1477,826
0,484,483,599,1610
0,485,484,1350,732
0,486,485,1128,1483
0,487,486,2062,1261
0,488,487,482,2195
0,489,488,1114,615
0,490,489,1093,1247
0,491,490,1817,1226
0,492,491,889,1950
0,493,492,1632,1022
0,494,493,1465,1765
0,495,494,2173,1598
0,496,495,354,2306
0,497,496,973,487
0,498,497,915,1106
0,499,498,1604,1048
0,500,499,820,1737
0,501,500,1529,953
0,502,501,1329,1662
0,503,502,2096,1462
0,504,503,661,2229
0,505,504,1376,794
0,506,505,1187,1509
0,507,506,1970,1320
0,508,507,1084,2103
0,509,508,1844,1217
0,510,509,1717,1977
0,511,510,2464,1850
1,3,1,2000,827
1,4,2,1150,707
1,5,3,1950,1439
1,6,4,1724,589
1,7,5,2408,1389
1,8,6,1010,1163
1,9,7,1722,1847
1,10,8,1508,449
1,11,9,2262,1161
1,12,10,1455,947
1,13,11,2208,1701
1,14,12,1976,894
1,15,13,2775,1647
1,16,14,897,1415
1,17,15,1570,2214
1,18,16,1438,336
1,19,17,2195,1009
1,20,18,1299,877
1,21,19,2067,1634
1,22,20,1909,738
1,23,21,2743,1506
1,24,22,1229,1348
1,25,23,1890,2182
1,26,24,1775,668
1,27,25,2490,1329
1,28,26,1703,1214
1,29,27,2411,1929
1,30,28,2222,1142
1,31,29,3024,1850
1,32,30,797,1661
1,33,31,1480,2463
1,34,32,1318,236
1,35,33,2077,919
1,36,34,1211,757
1,37,35,1959,1516
1,38,36,1748,650
1,39,37,2494,1398
1,40,38,1124,1187
1,41,39,1838,1933
1,42,40,1658,563
1,43,41,2409,1277
1,44,42,1590,1097
1,45,43,2319,1848
1,46,44,2176,1029
1,47,45,2777,1758
1,48,46,1007,1615
1,49,47,1667,2216
1,50,48,1589,446
1,51,49,2299,1106
1,52,50,1370,1028
1,53,51,2178,1738
1,54,52,2002,809
1,55,53,2843,1617
1,56,54,1280,1441
1,57,55,1973,2282
1,58,56,1896,719
1,59,57,2605,1412
1,60,58,1764,1335
1,61,59,2523,2044
1,62,60,2472,1203
1,63,61,2958,1962
1,64,62,731,1911
1,65,63,1479,2397
1,66,64,1288,170
1,67,65,2075,918
1,68,66,1143,727
1,69,67,1851,1514
1,70,68,1645,582
1,71,69,2444,1290
1,72,70,1003,1084
1,73,71,1679,1883
1,74,72,1500,442
1,75,73,2326,1118
