m1,m2,len,depth_oracles,depth_addition
0,2,1,425,698
0,3,2,1064,542
0,4,3,310,1181
0,5,4,826,427
0,6,5,718,943
0,7,6,1329,835
0,8,7,196,1446
0,9,8,706,313
0,10,9,569,823
0,11,10,1184,686
0,12,11,506,1301
0,13,12,1061,623
0,14,13,917,1178
0,15,14,1525,1034
0,16,15,87,1642
0,17,16,644,204
0,18,17,524,761
0,19,18,952,641
0,20,19,429,1069
0,21,20,949,546
0,22,21,827,1066
0,23,22,1401,944
0,24,23,298,1518
0,25,24,848,415
0,26,25,736,965
0,27,26,1253,853
0,28,27,580,1370
0,29,28,1103,697
0,30,29,1056,1220
0,31,30,1564,1173
0,32,31,38,1681
0,33,32,580,155
0,34,33,447,697
0,35,34,956,564
0,36,35,317,1073
0,37,36,920,434
0,38,37,743,1037
0,39,38,1319,860
0,40,39,198,1436
0,41,40,730,315
0,42,41,633,847
0,43,42,1245,750
0,44,43,492,1362
0,45,44,1044,609
0,46,45,935,1161
0,47,46,1523,1052
0,48,47,133,1640
0,49,48,658,250
0,50,49,532,775
0,51,50,1183,649
0,52,51,447,1300
0,53,52,975,564
0,54,53,841,1092
0,55,54,1430,958
0,56,55,335,1547
0,57,56,921,452
0,58,57,776,1038
0,59,58,1349,893
0,60,59,641,1466
0,61,60,1209,758
0,62,61,1100,1326
0,63,62,1641,1217
0,64,63,7,1758
0,65,64,508,124
0,66,65,437,625
0,67,66,1005,554
0,68,67,320,1122
0,69,68,865,437
0,70,69,740,982
0,71,70,1388,857
0,72,71,189,1505
0,73,72,714,306
0,74,73,627,831
0,75,74,1216,744
0,76,75,498,1333
0,77,76,1009,615
0,78,77,928,1126
0,79,78,1513,1045
0,80,79,93,1630
0,81,80,644,210
0,82,81,494,761
0,83,82,1097,611
0,84,83,408,1214
0,85,84,927,525
0,86,85,776,1044
0,87,86,1430,893
0,88,87,299,1547
0,89,88,846,416
0,90,89,713,963
0,91,90,1317,830
0,92,91,629,1434
0,93,92,1175,746
0,94,93,1026,1292
0,95,94,1580,1143
0,96,95,42,1697
0,97,96,550,159
0,98,97,423,667
0,99,98,1050,540
0,100,99,300,1167
0,101,100,829,417
0,102,101,816,946
0,103,102,1388,933
0,104,103,221,1505
0,105,104,768,338
0,106,105,624,885
0,107,106,1294,741
0,108,107,570,1411
0,109,108,1083,687
0,110,109,991,1200
0,111,110,1608,1108
0,112,111,138,1725
0,113,112,731,255
0,114,113,514,848
0,115,114,1074,631
0,116,115,458,1191
0,117,116,1028,575
0,118,117,894,1145
0,119,118,1488,1011
0,120,119,334,1605
